Year,Symbol,Date,Eps,EpsDiluted,Assets,Liabilities,LongTermDebt,Equity,LiabilityEquity,PaymentDividend,CommonDividendDeclared,CommonDividend,Company,MonthEnd,Dividends,Stock Splits,Close,Rolling12MDividend,Rolling12MStockSplit,cumulative_split_factor,EpsNormalized,EpsNormalized_3y,EpsNormalized_3y_10y_ago,Growth,EpsPerStock,DivPerStock,PartOfSp500,DurationSp500,Close_10y_ago,StockGrowth,CloseSp500,year_count,Valid_10y_ago,price_ratio_sum_10y,EpsRecalulcated
2011,COO,2011-10-31,0.85,0.83,2624518000.0,687030000.0,,1937488000.0,2624518000.0,,,2816000.0,Cooper Companies (The),2011-10-31,0.0,0.0,17.25640296936035,0.015,1.0,4.0,0.2125,,,,0.012314269687449052,0.0008692425661728743,False,7,,,1253.300048828125,15,False,,0.8360694183864915
2012,COO,2012-10-31,5.18,5.05,2941384000.0,728226000.0,,2192751000.0,2941384000.0,,,2857000.0,Cooper Companies (The),2012-10-31,0.0,0.0,23.919471740722656,0.015,1.0,4.0,1.295,,,,0.05413999163682514,0.0006271041502334959,False,7,,,1412.1600341796875,15,False,,5.183123578152068
2013,COO,2013-10-31,6.09,5.96,3137261000.0,713767000.0,,2404535000.0,3137261000.0,,,2918000.0,Cooper Companies (The),2013-10-31,0.0,0.0,32.21826171875,0.015,1.0,4.0,1.5225,3.03,,,0.047255808314262765,0.00046557446615037206,False,7,,,1756.5400390625,15,False,,6.09176180191299
2014,COO,2014-10-31,5.61,5.51,4458340000.0,1869900000.0,,2569878000.0,4458340000.0,,,2884000.0,Cooper Companies (The),2014-10-31,0.0,0.0,40.88568115234375,0.015,1.0,4.0,1.4025,4.22,,,0.034302962809257306,0.0003668766075856396,False,7,,,2018.050048828125,15,False,,5.6148644431035555
2015,COO,2015-10-31,1.27,1.25,4460610000.0,1786706000.0,,2667509000.0,4460610000.0,,,2906000.0,Cooper Companies (The),2015-10-31,0.0,0.0,38.02067184448242,0.015,1.0,4.0,0.3175,3.2425,,,0.008350720400172932,0.0003945222236302173,False,7,,,2079.360107421875,15,False,,1.2631057541484356
2016,COO,2016-10-31,1.06,1.05,4475900000.0,1775883000.0,,2699867000.0,4475918000.0,,,2914000.0,Cooper Companies (The),2016-10-31,0.0,0.0,43.94822692871094,0.015,1.0,4.0,0.265,1.985,,,0.006029822327755347,0.00034131069779747247,True,7,,,2126.14990234375,15,False,,1.0593569661995053
2017,COO,2017-10-31,1.55,1.53,4858700000.0,1682900000.0,,3175700000.0,4858700000.0,,,2900000.0,Cooper Companies (The),2017-10-31,0.0,0.0,59.99763488769531,0.015,1.0,4.0,0.3875,0.97,,,0.006458587921429398,0.0002500098550230735,True,7,,,2575.260009765625,15,False,,1.5501022494887526
2018,COO,2018-10-31,-2.5,-2.5,6112800000.0,2805000000.0,,3307600000.0,6112800000.0,,,2900000.0,Cooper Companies (The),2018-10-31,0.0,0.0,64.52091217041016,0.015,1.0,4.0,-0.625,0.02749999999999997,,,-0.009686781835155615,0.00023248276404373478,True,7,,,2711.739990234375,15,False,,-2.494908350305499
2019,COO,2019-10-31,9.44,9.33,3911600000.0,2645900000.0,,3628400000.0,6274500000.0,,,3000000.0,Cooper Companies (The),2019-10-31,0.0,0.0,72.70100402832031,0.015,1.0,4.0,2.36,2.1224999999999996,,,0.032461725000120685,0.0002063245233058518,True,7,,,3037.56005859375,15,False,,9.447368421052632
2020,COO,2020-10-31,4.85,4.81,4236300000.0,2912700000.0,,3824600000.0,6737500000.0,,,3000000.0,Cooper Companies (The),2020-10-31,0.0,0.0,79.7236328125,0.015,1.0,4.0,1.2125,2.9475,,,0.015208790131925474,0.00018814998101351102,True,7,,,3269.9599609375,15,False,,4.855397148676171
2021,COO,2021-10-31,59.8,59.16,6965900000.0,2664200000.0,,6941800000.0,9606200000.0,,,3000000.0,Cooper Companies (The),2021-10-31,0.0,0.0,104.19496154785156,0.015,1.0,4.0,14.95,18.5225,,,0.1434810261255695,0.00014396089577816337,True,7,17.25640296936035,6.038046383875897,4605.3798828125,15,True,2.7379642323357376,59.85162601626016
2022,COO,2022-10-31,7.83,7.76,6778900000.0,4317600000.0,,7174500000.0,11492300000.0,,,3000000.0,Cooper Companies (The),2022-10-31,0.0,0.0,68.3362045288086,0.015,1.0,4.0,1.9575,18.12,,,0.028645137866484434,0.00021950297215696883,True,7,23.919471740722656,2.8569278314147257,3871.97998046875,15,True,1.4652722616719338,7.825557809330629
2023,COO,2023-10-31,5.94,5.91,7044000000.0,4107900000.0,,7550800000.0,11658900000.0,,0.06,,Cooper Companies (The),2023-10-31,0.0,0.0,77.9375,0.015,1.0,4.0,1.485,18.3925,3.03,6.07013201320132,0.01905372894947875,0.0001924619085805934,True,7,32.21826171875,2.4190473303729747,4193.7998046875,15,True,1.4593614950611669,5.943434343434343
2024,COO,2024-10-31,1.97,1.96,7285100000.0,4231600000.0,,8083400000.0,12315200000.0,,,,Cooper Companies (The),2024-10-31,0.0,0.0,104.68000030517578,0.0,4.0,1.0,1.97,5.4125,4.22,1.2825829383886256,0.018819258638295932,0.0,True,7,40.88568115234375,2.560309559601774,5705.4501953125,15,True,1.7695124202176686,1.9723479135243842
2025,COO,2025-10-31,1.88,1.87,7604400000.0,4155700000.0,,8238900000.0,12394800000.0,,,,Cooper Companies (The),2025-10-31,0.0,0.0,69.91000366210938,0.0,1.0,1.0,1.88,5.335,3.2425,1.6453353893600615,0.0268917165143698,0.0,True,7,38.02067184448242,1.8387366732514683,6840.2001953125,15,True,1.077555356764836,1.8829733802109492
2011,COP,2011-12-31,9.04,8.97,153230000000.0,87496000000.0,,65224000000.0,153230000000.0,,,,ConocoPhillips,2011-12-31,0.0,0.0,34.3510627746582,2.012516,1.0,1.311791,6.891341684765332,,,,0.20061509391928564,0.05858671719131476,True,28,,,1257.5999755859375,14,False,,9.044133422058348
2012,COP,2012-12-31,6.77,6.72,117144000000.0,68717000000.0,,47987000000.0,117144000000.0,,,,ConocoPhillips,2012-12-31,0.0,0.0,37.51094055175781,2.4831290000000004,1.311791,1.0,6.77,,,,0.18048067844789747,0.0661974603535671,True,28,,,1426.18994140625,14,False,,6776.014452495941
2013,COP,2013-12-31,7.43,7.38,118057000000.0,65565000000.0,,52090000000.0,118057000000.0,,,,ConocoPhillips,2013-12-31,0.0,0.0,47.66797637939453,2.7,1.0,1.0,7.43,21.091341684765332,,,0.15586984311781632,0.05664180032545143,True,28,,,1848.3599853515625,14,False,,7438.078967442563
2014,COP,2014-12-31,5.54,5.51,116539000000.0,64266000000.0,,51911000000.0,116539000000.0,,,,ConocoPhillips,2014-12-31,0.0,0.0,48.38824462890625,2.84,1.0,1.0,5.54,19.74,,,0.1144906173490432,0.05869194102369723,True,28,,,2058.89990234375,14,False,,5551.49213020023
2015,COP,2015-12-31,-3.58,-3.58,97484000000.0,57402000000.0,,39762000000.0,97484000000.0,,,,ConocoPhillips,2015-12-31,0.0,0.0,34.352447509765625,2.94,1.0,1.0,-3.58,9.389999999999999,,,-0.10421382636513124,0.0855834216518117,True,28,,,2043.93994140625,14,False,,-3565.4499206469986
2016,COP,2016-12-31,-2.91,-2.91,89772000000.0,54546000000.0,,34974000000.0,89772000000.0,,,,ConocoPhillips,2016-12-31,0.0,0.0,37.83303451538086,1.0,1.0,1.0,-2.91,-0.9500000000000002,,,-0.07691690707011493,0.026431926828218186,True,28,,,2238.830078125,14,False,,-2902.5886433710175
2017,COP,2017-12-31,-0.7,-0.7,73362000000.0,42561000000.0,18929000000.0,30607000000.0,73362000000.0,,,1305000000.0,ConocoPhillips,2017-12-31,0.0,0.0,42.352760314941406,1.06,1.0,1.0,-0.7,-7.19,,,-0.01652784835733719,0.025027884655396317,True,28,,,2673.610107421875,14,False,,-700.2239078554476
2018,COP,2018-12-31,5.36,,69980000000.0,37916000000.0,14191000000.0,31939000000.0,69980000000.0,,,1363000000.0,ConocoPhillips,2018-12-31,0.0,0.0,48.97201156616211,1.16,1.0,1.0,5.36,1.75,,,0.10945027227967835,0.023686999224706507,True,28,,,2506.85009765625,14,False,,5363.9137281729345
2019,COP,2019-12-31,6.43,,15453000000.0,5662000000.0,14175000000.0,34981000000.0,34085000000.0,,,1500000000.0,ConocoPhillips,2019-12-31,0.0,0.0,52.218482971191406,1.335,1.0,1.0,6.43,11.09,,,0.123136476476105,0.025565660357014023,True,28,,,3230.780029296875,14,False,,1312.1386248500796
2020,COP,2020-12-31,-2.51,,14623000000.0,32769000000.0,14478000000.0,29849000000.0,62618000000.0,,,1831000000.0,ConocoPhillips,2020-12-31,0.0,0.0,33.40120315551758,1.69,1.0,1.0,-2.51,9.28,,,-0.07514699360718599,0.05059697975942005,True,28,,,3756.070068359375,14,False,,-666.9573202972088
2021,COP,2021-12-31,6.09,6.07,14812000000.0,45255000000.0,18673000000.0,,90661000000.0,,1.75,2359000000.0,ConocoPhillips,2021-12-31,0.2,0.0,62.32706451416016,1.95,1.0,1.0,6.09,10.01,,,0.09771036142118333,0.03128656892796511,True,28,34.3510627746582,1.814414445428474,4766.18017578125,14,True,1.5337257833955351,1759.5609102593728
2022,COP,2022-12-31,14.62,14.57,15126000000.0,45826000000.0,15323000000.0,,93829000000.0,,1.89,2419000000.0,ConocoPhillips,2022-12-31,0.7,0.0,107.0104751586914,4.99,1.0,1.0,14.62,18.2,,,0.1366221388917229,0.04663094891037601,True,28,37.51094055175781,2.8527803777950527,3839.5,14,True,2.49345350013788,14.662158131532431
2023,COP,2023-12-31,9.08,9.06,16174000000.0,46645000000.0,17808000000.0,21000000.0,95924000000.0,,2.11,2550000000.0,ConocoPhillips,2023-12-31,0.0,0.0,109.13263702392578,3.91,1.0,1.0,9.08,29.79,21.091341684765332,1.4124279263617388,0.08320150825283677,0.035827962254250195,True,28,47.66797637939453,2.2894329760367302,4769.830078125,14,True,2.353949690883411,9.109903330431667
2024,COP,2024-12-31,7.82,7.81,18030000000.0,57984000000.0,23384000000.0,23000000.0,122780000000.0,,2.52,2942000000.0,ConocoPhillips,2024-12-31,0.0,0.0,95.85409545898438,3.12,1.0,4.0,1.955,25.654999999999998,19.74,1.299645390070922,0.020395581332636303,0.0325494699528518,True,28,48.38824462890625,1.9809376470276605,5881.6298828125,14,True,1.9542822480458235,7.841923116072337
2011,COR,2011-09-30,2.59,2.54,14982671000.0,,55000000.0,2866858000.0,14982671000.0,,,,Cencora,2011-09-30,0.0,0.0,26.061338424682617,0.43,1.0,1.0,2.59,,,,0.09938092809335604,0.016499536324379574,False,0,,,1131.4200439453125,15,False,,2.593391590297683
2012,COR,2012-09-30,2.84,2.8,15444126000.0,,0.0,2456712000.0,15444126000.0,,,,Cencora,2012-09-30,0.0,0.0,27.44718360900879,0.52,1.0,1.0,2.84,,,,0.10347145413738724,0.01894547751811316,False,0,,,1440.6700439453125,15,False,,2.8428981518825176
2013,COR,2013-09-30,1.88,1.84,18918638000.0,,0.0,2319745000.0,18918638000.0,,,,Cencora,2013-09-30,0.0,0.0,44.07291793823242,0.84,1.0,1.0,1.88,7.31,,,0.04265658113753198,0.019059323486982374,False,0,,,1681.550048828125,15,False,,1.8769750764929651
2014,COR,2014-09-30,1.22,1.17,21532183000.0,,0.0,1956899000.0,21532183000.0,,,,Cencora,2014-09-30,0.0,0.0,56.51629638671875,0.94,1.0,1.0,1.22,5.9399999999999995,,,0.021586694068769487,0.016632370839871572,False,0,,,1972.2900390625,15,False,,1.2160251927500474
2015,COR,2015-09-30,-0.62,-0.62,27736157000.0,,3493048000.0,633520000.0,27736157000.0,,0.34,,Cencora,2015-09-30,0.0,0.0,70.25595092773438,1.16,1.0,1.0,-0.62,2.48,,,-0.008824875214310815,0.016511056852581522,False,0,,,1920.030029296875,15,False,,-619.3556977950833
2016,COR,2016-09-30,2.9,2.68,33656200000.0,,4205402000.0,2129404000.0,33656200000.0,,0.365,,Cencora,2016-09-30,0.0,0.0,60.69297409057617,1.36,1.0,1.0,2.9,3.5,,,0.04778147789680131,0.02240786549643096,False,0,,,2168.27001953125,15,False,,2.8436990471522954
2017,COR,2017-09-30,1.89,1.86,35316470000.0,,3442055000.0,2064461000.0,35316470000.0,,0.38,,Cencora,2017-09-30,0.0,0.0,63.26824569702149,1.46,1.0,1.0,1.89,4.17,,,0.02987280553108455,0.02307634712983251,False,0,,,2519.360107421875,15,False,,1.884249570692616
2018,COR,2018-09-30,1.31,1.29,37669838000.0,420587000.0,0.0,2932824000.0,37669838000.0,,0.4,,Cencora,2018-09-30,0.0,0.0,71.74663543701172,1.52,1.0,1.0,1.31,6.1000000000000005,,,0.018258695923798182,0.021185662445933767,False,0,,,2913.97998046875,15,False,,1.3193755966806198
2019,COR,2019-09-30,0.13,0.13,610511000.0,429330000.0,60973000.0,2878917000.0,39171980000.0,,,,Cencora,2019-09-30,1.22,0.0,68.22484588623047,5.140000000000001,1.0,1.0,0.13,3.33,,,0.0019054641796741288,0.07533912218096171,False,0,,,2976.739990234375,15,False,,0.1291128399114981
2020,COR,2020-09-30,4.68,4.64,44274830000.0,400372000.0,44144000.0,-1018924000.0,44274830000.0,,0.44,,Cencora,2020-09-30,1.22,0.0,86.36459350585938,6.54,1.0,1.0,4.68,6.12,,,0.05418887312521753,0.07572547654677834,False,0,,,3363.0,15,False,,4.689241782765171
2021,COR,2021-09-30,7.48,7.39,57337805000.0,413059000.0,52613000.0,223354000.0,57337805000.0,,0.46,,Cencora,2021-09-30,1.27,0.0,113.07416534423828,6.76,1.0,1.0,7.48,12.290000000000001,,,0.06615127316861637,0.05978377093848217,False,0,26.061338424682617,4.338770461502701,4307.5400390625,15,True,2.2827213251794545,7.4783385700202505
2022,COR,2022-09-30,8.15,8.04,56560616000.0,467454000.0,64918000.0,-211559000.0,56560616000.0,,0.485,,Cencora,2022-09-30,0.0,0.0,131.23158264160156,3.1100000000000003,1.0,1.0,8.15,20.310000000000002,,,0.062103952691464216,0.02369856354238696,False,0,27.44718360900879,4.781240381928599,3585.6201171875,15,True,2.261789138840304,8.148912084116812
2023,COR,2023-09-30,8.62,8.53,62558746000.0,582329000.0,74132000.0,522003000.0,62558746000.0,,0.51,,Cencora,2023-09-30,0.0,0.0,176.56089782714844,1.94,1.0,1.0,8.62,24.25,7.31,3.3173734610123122,0.048821681958362624,0.010987710324735904,True,0,44.07291793823242,4.006108650999602,4288.0498046875,15,True,2.534310679497569,8.61826271165517
2024,COR,2024-09-30,7.6,7.53,67101667000.0,612269000.0,91246000.0,645938000.0,67101667000.0,,2.04,,Cencora,2024-09-30,0.0,0.0,222.8517608642578,2.04,1.0,1.0,7.6,24.369999999999997,5.9399999999999995,4.102693602693603,0.034103387698288225,0.009154067224277368,True,0,56.51629638671875,3.9431416266092705,5762.47998046875,15,True,2.8193328364698225,7.602504748039072
2025,COR,2025-09-30,8.02,7.96,76590112000.0,690128000.0,65390000.0,1508019000.0,76590112000.0,,2.2,,Cencora,2025-09-30,0.0,0.0,312.0168762207031,2.2,1.0,1.311791,6.113778795555085,22.333778795555084,2.48,9.00555596594963,0.019594384988427815,0.007050900664885332,True,0,70.25595092773438,4.441145157107691,6688.4599609375,15,True,3.535302731938851,8.01862036941492
2011,COST,2011-08-28,3.35,3.3,26761000000.0,14188000000.0,2153000000.0,12002000000.0,26761000000.0,389000000.0,0.24,,Costco,2011-08-31,0.24,0.0,56.910980224609375,0.8899999999999999,1.0,1.0,3.35,,,,0.05886386048489457,0.015638458457180943,True,28,,,1218.8900146484375,15,False,,
2012,COST,2012-09-02,1.41,1.39,27140000000.0,14622000000.0,1382000000.0,12361000000.0,27140000000.0,446000000.0,0.275,,Costco,2012-09-30,0.0,0.0,73.44412231445312,1.03,1.0,1.0,1.41,,,,0.01919826877313673,0.014024267259809101,True,28,,,1440.6700439453125,15,False,,
2013,COST,2013-09-01,4.68,4.63,30283000000.0,19271000000.0,4998000000.0,10833000000.0,30283000000.0,3560000000.0,0.31,,Costco,2013-09-30,0.0,0.0,91.41831970214844,8.17,1.0,1.0,4.68,9.44,,,0.051193240208833264,0.08936939583465124,True,28,,,1681.550048828125,15,False,,
2014,COST,2014-08-31,4.69,4.65,33024000000.0,20509000000.0,5093000000.0,12303000000.0,33024000000.0,584000000.0,1.33,,Costco,2014-08-31,0.0,0.0,97.20349884033205,1.3299999999999992,1.0,1.0,4.69,10.780000000000001,,,0.04824929201060824,0.013682635047784417,True,28,,,2003.3699951171875,15,False,,4.691207746647428
2015,COST,2015-08-30,1.36,1.35,33440000000.0,22597000000.0,6147000000.0,10617000000.0,33440000000.0,2865000000.0,5.355,,Costco,2015-08-31,0.4,0.0,117.3801040649414,6.51,1.0,1.0,1.36,10.73,,,0.011586290631055925,0.05546084706483387,True,28,,,1972.1800537109375,15,False,,
2016,COST,2016-08-28,1.24,1.24,33163000000.0,20831000000.0,5161000000.0,12079000000.0,33163000000.0,746000000.0,0.4,,Costco,2016-08-31,0.45,0.0,137.34494018554688,1.6999999999999993,1.0,1.0,1.24,7.290000000000001,,,0.009028363173225133,0.012377594672969934,True,28,,,2170.949951171875,15,False,,
2017,COST,2017-09-03,1.17,1.17,36347000000.0,25268000000.0,6659000000.0,10778000000.0,36347000000.0,3904000000.0,0.45,,Costco,2017-09-30,0.0,0.0,146.56256103515625,8.9,1.0,1.0,1.17,3.77,,,0.007982939106252038,0.0607249214065326,True,28,,,2519.360107421875,15,False,,
2018,COST,2018-09-02,1.6,1.59,40830000000.0,27727000000.0,6577000000.0,12799000000.0,40830000000.0,689000000.0,0.57,,Costco,2018-09-30,0.0,0.0,211.85891723632807,2.14,1.0,1.0,1.6,4.01,,,0.007552195682257756,0.010101061725019749,True,28,,,2913.97998046875,15,False,,
2019,COST,2019-09-01,2.02,2.01,45400000000.0,29816000000.0,6852000000.0,15243000000.0,45400000000.0,1038000000.0,0.57,,Costco,2019-09-30,0.0,0.0,262.4777526855469,2.44,1.0,1.0,2.02,4.79,,,0.007695890334827717,0.009296025948999816,True,28,,,2976.739990234375,15,False,,
2020,COST,2020-08-30,2.1,2.1,38366000000.0,36851000000.0,1250000000.0,18284000000.0,55556000000.0,1479000000.0,2.7,,Costco,2020-08-31,0.0,0.0,319.49951171875,2.7,1.0,1.0,2.1,5.720000000000001,,,0.00657277999801325,0.00845071714030275,True,28,,,3500.31005859375,15,False,,
2021,COST,2021-08-29,11.3,11.27,39589000000.0,41190000000.0,94000000.0,17564000000.0,59268000000.0,5748000000.0,12.98,,Costco,2021-08-31,0.0,0.0,432.9690246582031,12.98,1.0,1.0,11.3,15.420000000000002,,,0.02609886471421486,0.0299790499106645,True,28,56.910980224609375,7.607829331869058,4522.68017578125,15,True,3.753697510326531,
2022,COST,2022-08-28,13.17,13.14,44904000000.0,43519000000.0,,20642000000.0,64166000000.0,4430000000.0,3.38,,Costco,2022-08-31,0.0,0.0,499.5125427246094,3.38,1.0,1.0,13.17,26.57,,,0.026365704308772216,0.006766596853731974,True,28,73.44412231445312,6.8012596104822665,3955.0,15,True,3.568268252161104,
2023,COST,2023-09-03,14.18,14.16,49189000000.0,43936000000.0,75000000.0,25058000000.0,68994000000.0,,3.84,,Costco,2023-09-30,0.0,0.0,544.5952758789062,3.84,1.0,1.0,14.18,38.65,9.44,4.094279661016949,0.02603768454861331,0.007051107804419966,True,28,91.41831970214844,5.9571787980052715,4288.0498046875,15,True,3.2578324590564307,
2024,COST,2024-09-01,16.59,16.56,48816000000.0,46209000000.0,77000000.0,23622000000.0,69831000000.0,,19.36,,Costco,2024-09-30,0.0,0.0,879.546142578125,19.36,1.0,1.0,16.59,43.94,10.780000000000001,4.076066790352504,0.018862000748899203,0.02201135229045742,True,28,97.20349884033205,9.048502914724098,5762.47998046875,15,True,4.460940685948077,
2025,COST,2025-08-31,18.24,18.21,54862000000.0,47935000000.0,,29164000000.0,77099000000.0,,4.92,,Costco,2025-08-31,1.3,0.0,940.7021484375,4.92,1.0,1.0,18.24,49.01,10.73,4.5675675675675675,0.019389771810659217,0.005230135817348868,True,28,117.3801040649414,8.014153300776165,6460.259765625,15,True,3.9103031921483016,18.241607261506584
2013,COTY,2013-06-30,,,,,,,,,,,COTY,2013-06-30,0.0,0.0,14.44198226928711,,1.0,1.0,,,,,,,False,4,,,1606.280029296875,13,False,,
2014,COTY,2014-06-30,-0.26,-0.26,6592500000.0,5631900000.0,3274500000.0,843800000.0,6592500000.0,,0.2,77400000.0,COTY,2014-06-30,0.0,0.0,14.58315658569336,0.2,1.0,1.0,-0.26,,,,-0.01782878751059082,0.013714451931223707,False,4,,,1960.22998046875,13,False,,-0.25517422059208805
2015,COTY,2015-06-30,0.66,0.64,6018900000.0,4947900000.0,2611500000.0,969800000.0,6018900000.0,,0.2,71600000.0,COTY,2015-06-30,0.0,0.0,27.53849220275879,0.2,1.0,1.0,0.66,,,,0.023966453760089365,0.007262561745481626,False,4,,,2063.110107421875,13,False,,0.6580809510331164
2016,COTY,2016-06-30,0.45,0.44,7100200000.0,6659800000.0,736400000.0,360200000.0,7100200000.0,,0.25,89800000.0,COTY,2016-06-30,0.0,0.0,22.60663414001465,0.25,1.0,1.0,0.45,0.8500000000000001,,,0.019905661197191758,0.01105870066510653,False,4,,,2098.860107421875,13,False,,0.4541244573082489
2017,COTY,2017-06-30,-0.66,-0.66,22548200000.0,12679400000.0,,9314700000.0,22548200000.0,,0.125,375000000.0,COTY,2017-06-30,0.0,0.0,16.81415367126465,0.65,1.0,1.0,-0.66,0.44999999999999996,,,-0.039252644700633284,0.0386579076597146,True,4,,,2423.409912109375,13,False,,-0.6568139390168015
2018,COTY,2018-06-30,-0.23,-0.23,22630200000.0,13113700000.0,,8849700000.0,22630200000.0,,0.125,,COTY,2018-06-30,0.0,0.0,13.02635383605957,0.5,1.0,1.0,-0.23,-0.44000000000000006,,,-0.01765651408633732,0.03838372627464635,True,4,,,2718.3701171875,13,False,,-0.22515672935841002
2019,COTY,2019-06-30,-5.04,-5.04,17665400000.0,12620200000.0,,4586900000.0,17665400000.0,,0.25,347500000.0,COTY,2019-06-30,0.125,0.0,12.9536771774292,0.5,1.0,1.0,-5.04,-5.93,,,-0.3890787095406251,0.03859907832744297,True,4,,,2941.760009765625,13,False,,-5.037539936102236
2020,COTY,2020-06-30,-1.33,-1.33,16728800000.0,12705100000.0,,3004600000.0,16728800000.0,,0.125,,COTY,2020-06-30,0.0,0.0,4.46999979019165,0.375,1.0,1.0,-1.33,-6.6000000000000005,,,-0.29753916385373624,0.08389262138733164,True,4,,,3100.2900390625,13,False,,-1.3261757344223422
2021,COTY,2021-06-30,-0.4,-0.4,13691400000.0,9508800000.0,,2860700000.0,13691400000.0,,,,COTY,2021-06-30,0.0,0.0,9.34000015258789,0.0,1.0,1.0,-0.4,-6.7700000000000005,,,-0.04282655176286797,0.0,False,4,,,4297.5,13,False,,-0.2632060669456067
2022,COTY,2022-06-30,0.08,0.08,12116100000.0,8558100000.0,,3154500000.0,12116100000.0,,,,COTY,2022-06-30,0.0,0.0,8.010000228881836,0.0,1.0,1.0,0.08,-1.6500000000000001,,,0.009987515320104765,0.0,False,4,,,3785.3798828125,13,False,,0.3162320253473068
2023,COTY,2023-06-30,0.58,0.57,12661600000.0,8428300000.0,,3811100000.0,12661600000.0,,,,COTY,2023-06-30,0.0,0.0,12.289999961853027,0.0,1.0,1.0,0.58,0.2599999999999999,,,0.04719283985356094,0.0,False,4,14.44198226928711,0.8509912097032155,4450.3798828125,13,True,1.0906462242929966,0.5985865724381625
2024,COTY,2024-06-30,0.09,0.09,12082500000.0,7834800000.0,,3827100000.0,12082500000.0,,,,COTY,2024-06-30,0.0,0.0,10.020000457763672,0.0,1.0,1.0,0.09,0.7499999999999999,,,0.008982035517799445,0.0,False,4,14.58315658569336,0.687094073144197,5460.47998046875,13,True,0.9013492689793534,0.10224153705397987
2025,COTY,2025-06-30,-0.44,-0.44,11907700000.0,7952100000.0,,3542700000.0,11907700000.0,,,,COTY,2025-06-30,0.0,0.0,4.650000095367432,0.0,1.0,1.0,-0.44,0.22999999999999998,,,-0.09462365397333014,0.0,False,4,27.53849220275879,0.16885456404550708,6204.9501953125,13,True,0.4328119009540763,-0.4224365598805833
2011,CPAY,2011-12-31,0.4,0.39,2324492000.0,,,811436000.0,2324492000.0,,,,Corpay,2011-12-31,0.0,0.0,29.8700008392334,0.0,1.0,1.0,0.4,,,,0.013391362194895267,0.0,False,0,,,1257.5999755859375,14,False,,404.5060485132041
2012,CPAY,2012-12-31,2.59,2.52,2721870000.0,,,913822000.0,2721870000.0,,,,Corpay,2012-12-31,0.0,0.0,53.650001525878906,0.0,1.0,1.0,2.59,,,,0.04827586069593443,0.0,False,0,,,1426.18994140625,14,False,,2594.5540514592935
2013,CPAY,2013-12-31,3.48,3.36,3932235000.0,,,1243893000.0,3932235000.0,,,,Corpay,2013-12-31,0.0,0.0,117.16999816894533,0.0,1.0,1.0,3.48,6.47,,,0.029700435729138188,0.0,False,0,,,1848.3599853515625,14,False,,3.478304989424523
2014,CPAY,2014-12-31,4.37,4.24,8674506000.0,,,2753137000.0,8674506000.0,,,,Corpay,2014-12-31,0.0,0.0,148.7100067138672,0.0,1.0,1.0,4.37,10.44,,,0.02938605206580559,0.0,False,0,,,2058.89990234375,14,False,,4.372866681689339
2015,CPAY,2015-12-31,3.94,3.85,7891868000.0,,,2830047000.0,7891868000.0,,,,Corpay,2015-12-31,0.0,0.0,142.92999267578125,0.0,1.0,1.0,3.94,11.79,,,0.0275659427824739,0.0,False,0,,,2043.93994140625,14,False,,3.938482770611695
2016,CPAY,2016-12-31,1.2,1.17,9626732000.0,,,3084038000.0,9626732000.0,,,,Corpay,2016-12-31,0.0,0.0,141.52000427246094,0.0,1.0,1.0,1.2,9.51,,,0.00847936661794967,0.0,False,0,,,2238.830078125,14,False,,1.2007652730338536
2017,CPAY,2017-12-31,1.34,1.31,11318359000.0,,,3676522000.0,11318359000.0,,,,Corpay,2017-12-31,0.0,0.0,192.42999267578125,0.0,1.0,1.0,1.34,6.48,,,0.006963571433782261,0.0,False,0,,,2673.610107421875,14,False,,1.3429126677378729
2018,CPAY,2018-12-31,1.95,1.88,11202477000.0,,,3340180000.0,11202477000.0,,,,Corpay,2018-12-31,0.0,0.0,185.72000122070312,0.0,1.0,1.0,1.95,4.49,,,0.010499676864005016,0.0,False,0,,,2506.85009765625,14,False,,1.9488330641118476
2019,CPAY,2019-12-31,10.36,9.94,12248541000.0,,2000000000.0,124000.0,12248541000.0,,,,Corpay,2019-12-31,0.0,0.0,287.7200012207031,0.0,1.0,1.0,10.36,13.649999999999999,,,0.036007229097893306,0.0,False,0,,,3230.780029296875,14,False,,10.359521301836784
2020,CPAY,2020-12-31,8.38,8.12,11194579000.0,,2000000000.0,126000.0,11194579000.0,,,,Corpay,2020-12-31,0.0,0.0,272.8299865722656,0.0,1.0,1.0,8.38,20.689999999999998,,,0.030715098825034596,0.0,False,0,,,3756.070068359375,14,False,,8.383024819951194
2021,CPAY,2021-12-31,10.23,9.99,13404653000.0,,2000000000.0,127000.0,13404653000.0,,,,Corpay,2021-12-31,0.0,0.0,223.83999633789065,0.0,1.0,1.0,10.23,28.97,,,0.045702288095812976,0.0,False,0,29.8700008392334,7.4938061616618095,4766.18017578125,14,True,2.219629687461185,10.230282719961004
2022,CPAY,2022-12-31,12.62,12.42,14089260000.0,,7036894000.0,128000.0,14089260000.0,,,,Corpay,2022-12-31,0.0,0.0,183.67999267578125,0.0,1.0,1.0,12.62,31.23,,,0.06870644873269305,0.0,False,0,53.650001525878906,3.42367171391748,3839.5,14,True,1.2885245828866005,12.623706976375036
