Year,Symbol,Date,Eps,EpsDiluted,Assets,Liabilities,LongTermDebt,Equity,LiabilityEquity,PaymentDividend,CommonDividendDeclared,CommonDividend,Company,MonthEnd,Dividends,Stock Splits,Close,Rolling12MDividend,Rolling12MStockSplit,cumulative_split_factor,EpsNormalized,EpsNormalized_3y,EpsNormalized_3y_10y_ago,Growth,EpsPerStock,DivPerStock,PartOfSp500,DurationSp500,Close_10y_ago,StockGrowth,CloseSp500,year_count,Valid_10y_ago,price_ratio_sum_10y,EpsRecalulcated,Eps_1y-ago
2012,COF,2012-12-31,6.21,6.16,312918000000.0,272419000000.0,28762000000.0,39700000000.0,312918000000.0,,0.2,111000000.0,Capital One,2012-12-31,0.0,0.0,46.03276443481445,0.2,1.0,1.0,6.21,,,,0.1349039119471911,0.0043447314636776,True,26,,,1426.18994140625,14,False,,6.269162210338681,6.85
2013,COF,2013-12-31,7.05,6.96,297048000000.0,255304000000.0,24439000000.0,41800000000.0,297048000000.0,,0.95,555000000.0,Capital One,2013-12-31,0.0,0.0,61.76860809326172,0.95,1.0,1.0,7.05,20.11,,,0.1141356462064923,0.0153799806944918,True,26,,,1848.3599853515625,14,False,,7.1744005520096605,6.21
2014,COF,2014-12-31,1.99,1.96,294275000000.0,263801000000.0,31377000000.0,42859000000.0,308854000000.0,,1.2,,Capital One,2014-12-31,0.0,0.0,67.61866760253906,1.2,1.0,1.0,1.99,15.25,,,0.0294297428588385,0.0177465786083448,True,26,,,2058.89990234375,14,False,,2.021015761821366,7.05
2015,COF,2015-12-31,2.03,2.0,309401000000.0,286764000000.0,16559000000.0,46397000000.0,334048000000.0,,1.5,816000000.0,Capital One,2015-12-31,0.0,0.0,60.24161529541016,1.5,1.0,1.0,2.03,11.07,,,0.03369763559701,0.0248997307367069,True,26,,,2043.93994140625,14,False,,2.0956015994183934,1.99
2016,COF,2016-12-31,1.85,1.84,331919000000.0,309519000000.0,17546000000.0,49078000000.0,357033000000.0,,1.6,812000000.0,Capital One,2016-12-31,0.0,0.0,74.55583190917969,1.6,1.0,1.0,1.85,5.869999999999999,,,0.0248136189031272,0.0214604271594614,True,26,,,2238.830078125,14,False,,1.9350525310410696,2.03
2017,COF,2017-12-31,3.52,3.49,365693000000.0,316963000000.0,22776000000.0,48730000000.0,365693000000.0,,1.6,780000000.0,Capital One,2017-12-31,0.0,0.0,86.7095718383789,1.6,1.0,1.0,3.52,7.399999999999999,,,0.0405952875255923,0.0184524034207238,True,26,,,2673.610107421875,14,False,,4.09334985543164,1.85
2018,COF,2018-12-31,11.9,11.82,372538000000.0,320870000000.0,23290000000.0,0.0,372538000000.0,,0.4,0.0,Capital One,2018-12-31,0.0,0.0,66.96918487548828,1.6,1.0,1.0,11.9,17.27,,,0.1776936664545782,0.0238915854056575,True,26,,,2506.85009765625,14,False,,12.533861221087726,3.52
2019,COF,2019-12-31,11.1,11.05,390365000000.0,332354000000.0,23302000000.0,0.0,390365000000.0,,0.4,0.0,Capital One,2019-12-31,0.0,0.0,92.8305206298828,1.6,1.0,1.0,11.1,26.520000000000003,,,0.1195727431526095,0.0172357107247004,True,26,,,3230.780029296875,14,False,,11.860564585115483,11.9
2020,COF,2020-12-31,5.19,5.18,421602000000.0,361398000000.0,21045000000.0,0.0,421602000000.0,,0.1,0.0,Capital One,2020-12-31,0.0,0.0,90.36349487304688,1.0,1.0,1.0,5.19,28.19,,,0.0574346975766211,0.0110664157180387,True,26,,,3756.070068359375,14,False,,5.928352992573176,11.1
2021,COF,2021-12-31,27.04,26.94,432381000000.0,371352000000.0,19975000000.0,0.0,432381000000.0,,0.6,0.0,Capital One,2021-12-31,0.0,0.0,134.93087768554688,2.6,1.0,1.0,27.04,43.33,,,0.2003989039707876,0.0192691253818065,True,26,33.479461669921875,4.030258282401521,4766.18017578125,14,True,2.1708664613123423,28.0,5.19
2022,COF,2022-12-31,17.98,17.91,455249000000.0,402667000000.0,24134000000.0,0.0,455249000000.0,,0.6,0.0,Capital One,2022-12-31,0.0,0.0,88.25443267822266,2.3999999999999995,1.0,1.0,17.98,50.21,,,0.2037291437310058,0.0271941014991331,True,26,46.03276443481445,1.917209052330476,3839.5,14,True,1.221701201627741,18.785094435936703,27.04
2023,COF,2023-12-31,11.98,11.95,478464000000.0,420375000000.0,27168000000.0,0.0,478464000000.0,,0.6,0.0,Capital One,2023-12-31,0.0,0.0,127.36773681640624,2.3999999999999995,1.0,1.0,11.98,57.0,20.11,2.834410740924913,0.0940583565308106,0.0188430764335513,True,26,61.76860809326172,2.062014035092053,4769.830078125,14,True,1.6307739864315955,12.779811715481172,17.98
2024,COF,2024-12-31,11.61,11.59,490144000000.0,429360000000.0,26930000000.0,0.0,490144000000.0,,0.6,0.0,Capital One,2024-12-31,0.0,0.0,176.07440185546875,2.3999999999999995,1.0,1.2,9.675,39.635000000000005,15.25,2.599016393442623,0.0549483621585252,0.0136306014656806,True,26,67.61866760253906,2.6039318445378123,5881.6298828125,14,True,2.107584010935565,12.411810817873008,11.98
2011,COO,2011-10-31,0.85,0.83,2624518000.0,687030000.0,,1937488000.0,2624518000.0,,,2816000.0,Cooper Companies (The),2011-10-31,0.0,0.0,17.25640296936035,0.015,1.0,4.0,0.2125,,,,0.012314269687449,0.0008692425661728,False,7,,,1253.300048828125,15,False,,0.8360694183864915,
2012,COO,2012-10-31,5.18,5.05,2941384000.0,728226000.0,,2192751000.0,2941384000.0,,,2857000.0,Cooper Companies (The),2012-10-31,0.0,0.0,23.919471740722656,0.015,1.0,4.0,1.295,,,,0.0541399916368251,0.0006271041502334,False,7,,,1412.1600341796875,15,False,,5.183123578152068,0.85
2013,COO,2013-10-31,6.09,5.96,3137261000.0,713767000.0,,2404535000.0,3137261000.0,,,2918000.0,Cooper Companies (The),2013-10-31,0.0,0.0,32.21826171875,0.015,1.0,4.0,1.5225,3.03,,,0.0472558083142627,0.0004655744661503,False,7,,,1756.5400390625,15,False,,6.09176180191299,5.18
2014,COO,2014-10-31,5.61,5.51,4458340000.0,1869900000.0,,2569878000.0,4458340000.0,,,2884000.0,Cooper Companies (The),2014-10-31,0.0,0.0,40.88568115234375,0.015,1.0,4.0,1.4025,4.22,,,0.0343029628092573,0.0003668766075856,False,7,,,2018.050048828125,15,False,,5.614864443103556,6.09
2015,COO,2015-10-31,1.27,1.25,4460610000.0,1786706000.0,,2667509000.0,4460610000.0,,,2906000.0,Cooper Companies (The),2015-10-31,0.0,0.0,38.02067184448242,0.015,1.0,4.0,0.3175,3.2425,,,0.0083507204001729,0.0003945222236302,False,7,,,2079.360107421875,15,False,,1.2631057541484356,5.61
2016,COO,2016-10-31,1.06,1.05,4475900000.0,1775883000.0,,2699867000.0,4475918000.0,,,2914000.0,Cooper Companies (The),2016-10-31,0.0,0.0,43.94822692871094,0.015,1.0,4.0,0.265,1.985,,,0.0060298223277553,0.0003413106977974,True,7,,,2126.14990234375,15,False,,1.0593569661995053,1.27
2017,COO,2017-10-31,1.55,1.53,4858700000.0,1682900000.0,,3175700000.0,4858700000.0,,,2900000.0,Cooper Companies (The),2017-10-31,0.0,0.0,59.99763488769531,0.015,1.0,4.0,0.3875,0.97,,,0.0064585879214293,0.000250009855023,True,7,,,2575.260009765625,15,False,,1.5501022494887526,1.06
2018,COO,2018-10-31,-2.5,-2.5,6112800000.0,2805000000.0,,3307600000.0,6112800000.0,,,2900000.0,Cooper Companies (The),2018-10-31,0.0,0.0,64.52091217041016,0.015,1.0,4.0,-0.625,0.0274999999999999,,,-0.0096867818351556,0.0002324827640437,True,7,,,2711.739990234375,15,False,,-2.494908350305499,1.55
2019,COO,2019-10-31,9.44,9.33,3911600000.0,2645900000.0,,3628400000.0,6274500000.0,,,3000000.0,Cooper Companies (The),2019-10-31,0.0,0.0,72.70100402832031,0.015,1.0,4.0,2.36,2.1225,,,0.0324617250001206,0.0002063245233058,True,7,,,3037.56005859375,15,False,,9.447368421052632,-2.5
2020,COO,2020-10-31,4.85,4.81,4236300000.0,2912700000.0,,3824600000.0,6737500000.0,,,3000000.0,Cooper Companies (The),2020-10-31,0.0,0.0,79.7236328125,0.015,1.0,4.0,1.2125,2.9475,,,0.0152087901319254,0.0001881499810135,True,7,,,3269.9599609375,15,False,,4.855397148676171,9.44
2021,COO,2021-10-31,59.8,59.16,6965900000.0,2664200000.0,,6941800000.0,9606200000.0,,,3000000.0,Cooper Companies (The),2021-10-31,0.0,0.0,104.19496154785156,0.015,1.0,4.0,14.95,18.5225,,,0.1434810261255695,0.0001439608957781,True,7,17.25640296936035,6.038046383875897,4605.3798828125,15,True,2.7379642323357376,59.85162601626016,4.85
2022,COO,2022-10-31,7.83,7.76,6778900000.0,4317600000.0,,7174500000.0,11492300000.0,,,3000000.0,Cooper Companies (The),2022-10-31,0.0,0.0,68.3362045288086,0.015,1.0,4.0,1.9575,18.12,,,0.0286451378664844,0.0002195029721569,True,7,23.919471740722656,2.8569278314147257,3871.97998046875,15,True,1.4652722616719338,7.825557809330629,59.8
2023,COO,2023-10-31,5.94,5.91,7044000000.0,4107900000.0,,7550800000.0,11658900000.0,,0.06,,Cooper Companies (The),2023-10-31,0.0,0.0,77.9375,0.015,1.0,4.0,1.485,18.3925,3.03,6.07013201320132,0.0190537289494787,0.0001924619085805,True,7,32.21826171875,2.4190473303729747,4193.7998046875,15,True,1.4593614950611669,5.943434343434343,7.83
2024,COO,2024-10-31,1.97,1.96,7285100000.0,4231600000.0,,8083400000.0,12315200000.0,,,,Cooper Companies (The),2024-10-31,0.0,0.0,104.68000030517578,0.0,4.0,1.0,1.97,5.4125,4.22,1.2825829383886256,0.0188192586382959,0.0,True,7,40.88568115234375,2.560309559601774,5705.4501953125,15,True,1.7695124202176686,1.972347913524384,5.94
2025,COO,2025-10-31,1.88,1.87,7604400000.0,4155700000.0,,8238900000.0,12394800000.0,,,,Cooper Companies (The),2025-10-31,0.0,0.0,69.91000366210938,0.0,1.0,1.0,1.88,5.335,3.2425,1.6453353893600615,0.0268917165143698,0.0,True,7,38.02067184448242,1.8387366732514685,6840.2001953125,15,True,1.077555356764836,1.8829733802109487,1.97
2011,COP,2011-12-31,9.04,8.97,153230000000.0,87496000000.0,,65224000000.0,153230000000.0,,,,ConocoPhillips,2011-12-31,0.0,0.0,34.3510627746582,2.012516,1.0,1.311791,6.891341684765332,,,,0.2006150939192856,0.0585867171913147,True,28,,,1257.5999755859375,14,False,,9.044133422058348,
2012,COP,2012-12-31,6.77,6.72,117144000000.0,68717000000.0,,47987000000.0,117144000000.0,,,,ConocoPhillips,2012-12-31,0.0,0.0,37.51094055175781,2.4831290000000004,1.311791,1.0,6.77,,,,0.1804806784478974,0.0661974603535671,True,28,,,1426.18994140625,14,False,,6776.014452495941,9.04
2013,COP,2013-12-31,7.43,7.38,118057000000.0,65565000000.0,,52090000000.0,118057000000.0,,,,ConocoPhillips,2013-12-31,0.0,0.0,47.66797637939453,2.7,1.0,1.0,7.43,21.09134168476533,,,0.1558698431178163,0.0566418003254514,True,28,,,1848.3599853515625,14,False,,7438.078967442563,6.77
2014,COP,2014-12-31,5.54,5.51,116539000000.0,64266000000.0,,51911000000.0,116539000000.0,,,,ConocoPhillips,2014-12-31,0.0,0.0,48.38824462890625,2.84,1.0,1.0,5.54,19.74,,,0.1144906173490432,0.0586919410236972,True,28,,,2058.89990234375,14,False,,5551.49213020023,7.43
2015,COP,2015-12-31,-3.58,-3.58,97484000000.0,57402000000.0,,39762000000.0,97484000000.0,,,,ConocoPhillips,2015-12-31,0.0,0.0,34.352447509765625,2.94,1.0,1.0,-3.58,9.39,,,-0.1042138263651312,0.0855834216518117,True,28,,,2043.93994140625,14,False,,-3565.449920646998,5.54
2016,COP,2016-12-31,-2.91,-2.91,89772000000.0,54546000000.0,,34974000000.0,89772000000.0,,,,ConocoPhillips,2016-12-31,0.0,0.0,37.83303451538086,1.0,1.0,1.0,-2.91,-0.9500000000000002,,,-0.0769169070701149,0.0264319268282181,True,28,,,2238.830078125,14,False,,-2902.588643371017,-3.58
2017,COP,2017-12-31,-0.7,-0.7,73362000000.0,42561000000.0,18929000000.0,30607000000.0,73362000000.0,,,1305000000.0,ConocoPhillips,2017-12-31,0.0,0.0,42.352760314941406,1.06,1.0,1.0,-0.7,-7.19,,,-0.0165278483573371,0.0250278846553963,True,28,,,2673.610107421875,14,False,,-700.2239078554476,-2.91
2018,COP,2018-12-31,5.36,,69980000000.0,37916000000.0,14191000000.0,31939000000.0,69980000000.0,,,1363000000.0,ConocoPhillips,2018-12-31,0.0,0.0,48.97201156616211,1.16,1.0,1.0,5.36,1.75,,,0.1094502722796783,0.0236869992247065,True,28,,,2506.85009765625,14,False,,5363.913728172935,-0.7
2019,COP,2019-12-31,6.43,,15453000000.0,5662000000.0,14175000000.0,34981000000.0,34085000000.0,,,1500000000.0,ConocoPhillips,2019-12-31,0.0,0.0,52.218482971191406,1.335,1.0,1.0,6.43,11.09,,,0.123136476476105,0.025565660357014,True,28,,,3230.780029296875,14,False,,1312.1386248500796,5.36
2020,COP,2020-12-31,-2.51,,14623000000.0,32769000000.0,14478000000.0,29849000000.0,62618000000.0,,,1831000000.0,ConocoPhillips,2020-12-31,0.0,0.0,33.40120315551758,1.69,1.0,1.0,-2.51,9.28,,,-0.0751469936071859,0.05059697975942,True,28,,,3756.070068359375,14,False,,-666.9573202972088,6.43
2021,COP,2021-12-31,6.09,6.07,14812000000.0,45255000000.0,18673000000.0,,90661000000.0,,1.75,2359000000.0,ConocoPhillips,2021-12-31,0.2,0.0,62.32706451416016,1.95,1.0,1.0,6.09,10.01,,,0.0977103614211833,0.0312865689279651,True,28,34.3510627746582,1.814414445428474,4766.18017578125,14,True,1.5337257833955351,1759.5609102593728,-2.51
2022,COP,2022-12-31,14.62,14.57,15126000000.0,45826000000.0,15323000000.0,,93829000000.0,,1.89,2419000000.0,ConocoPhillips,2022-12-31,0.7,0.0,107.0104751586914,4.99,1.0,1.0,14.62,18.2,,,0.1366221388917229,0.046630948910376,True,28,37.51094055175781,2.8527803777950527,3839.5,14,True,2.49345350013788,14.662158131532433,6.09
2023,COP,2023-12-31,9.08,9.06,16174000000.0,46645000000.0,17808000000.0,21000000.0,95924000000.0,,2.11,2550000000.0,ConocoPhillips,2023-12-31,0.0,0.0,109.13263702392578,3.91,1.0,1.0,9.08,29.79,21.09134168476533,1.4124279263617388,0.0832015082528367,0.0358279622542501,True,28,47.66797637939453,2.2894329760367302,4769.830078125,14,True,2.353949690883411,9.109903330431669,14.62
2024,COP,2024-12-31,7.82,7.81,18030000000.0,57984000000.0,23384000000.0,23000000.0,122780000000.0,,2.52,2942000000.0,ConocoPhillips,2024-12-31,0.0,0.0,95.85409545898438,3.12,1.0,4.0,1.955,25.655,19.74,1.299645390070922,0.0203955813326363,0.0325494699528518,True,28,48.38824462890625,1.9809376470276605,5881.6298828125,14,True,1.9542822480458235,7.841923116072337,9.08
2011,COR,2011-09-30,2.59,2.54,14982671000.0,,55000000.0,2866858000.0,14982671000.0,,,,Cencora,2011-09-30,0.0,0.0,26.061338424682617,0.43,1.0,1.0,2.59,,,,0.099380928093356,0.0164995363243795,False,0,,,1131.4200439453125,15,False,,2.593391590297683,
2012,COR,2012-09-30,2.84,2.8,15444126000.0,,0.0,2456712000.0,15444126000.0,,,,Cencora,2012-09-30,0.0,0.0,27.44718360900879,0.52,1.0,1.0,2.84,,,,0.1034714541373872,0.0189454775181131,False,0,,,1440.6700439453125,15,False,,2.8428981518825176,2.59
2013,COR,2013-09-30,1.88,1.84,18918638000.0,,0.0,2319745000.0,18918638000.0,,,,Cencora,2013-09-30,0.0,0.0,44.07291793823242,0.84,1.0,1.0,1.88,7.31,,,0.0426565811375319,0.0190593234869823,False,0,,,1681.550048828125,15,False,,1.8769750764929647,2.84
2014,COR,2014-09-30,1.22,1.17,21532183000.0,,0.0,1956899000.0,21532183000.0,,,,Cencora,2014-09-30,0.0,0.0,56.51629638671875,0.94,1.0,1.0,1.22,5.94,,,0.0215866940687694,0.0166323708398715,False,0,,,1972.2900390625,15,False,,1.2160251927500474,1.88
2015,COR,2015-09-30,-0.62,-0.62,27736157000.0,,3493048000.0,633520000.0,27736157000.0,,0.34,,Cencora,2015-09-30,0.0,0.0,70.25595092773438,1.16,1.0,1.0,-0.62,2.48,,,-0.0088248752143108,0.0165110568525815,False,0,,,1920.030029296875,15,False,,-619.3556977950833,1.22
2016,COR,2016-09-30,2.9,2.68,33656200000.0,,4205402000.0,2129404000.0,33656200000.0,,0.365,,Cencora,2016-09-30,0.0,0.0,60.69297409057617,1.36,1.0,1.0,2.9,3.5,,,0.0477814778968013,0.0224078654964309,False,0,,,2168.27001953125,15,False,,2.8436990471522954,-0.62
2017,COR,2017-09-30,1.89,1.86,35316470000.0,,3442055000.0,2064461000.0,35316470000.0,,0.38,,Cencora,2017-09-30,0.0,0.0,63.26824569702149,1.46,1.0,1.0,1.89,4.17,,,0.0298728055310845,0.0230763471298325,False,0,,,2519.360107421875,15,False,,1.884249570692616,2.9
2018,COR,2018-09-30,1.31,1.29,37669838000.0,420587000.0,0.0,2932824000.0,37669838000.0,,0.4,,Cencora,2018-09-30,0.0,0.0,71.74663543701172,1.52,1.0,1.0,1.31,6.1000000000000005,,,0.0182586959237981,0.0211856624459337,False,0,,,2913.97998046875,15,False,,1.3193755966806198,1.89
2019,COR,2019-09-30,0.13,0.13,610511000.0,429330000.0,60973000.0,2878917000.0,39171980000.0,,,,Cencora,2019-09-30,1.22,0.0,68.22484588623047,5.140000000000001,1.0,1.0,0.13,3.33,,,0.0019054641796741,0.0753391221809617,False,0,,,2976.739990234375,15,False,,0.1291128399114981,1.31
2020,COR,2020-09-30,4.68,4.64,44274830000.0,400372000.0,44144000.0,-1018924000.0,44274830000.0,,0.44,,Cencora,2020-09-30,1.22,0.0,86.36459350585938,6.54,1.0,1.0,4.68,6.12,,,0.0541888731252175,0.0757254765467783,False,0,,,3363.0,15,False,,4.689241782765171,0.13
2021,COR,2021-09-30,7.48,7.39,57337805000.0,413059000.0,52613000.0,223354000.0,57337805000.0,,0.46,,Cencora,2021-09-30,1.27,0.0,113.07416534423828,6.76,1.0,1.0,7.48,12.29,,,0.0661512731686163,0.0597837709384821,False,0,26.061338424682617,4.338770461502701,4307.5400390625,15,True,2.2827213251794545,7.47833857002025,4.68
2022,COR,2022-09-30,8.15,8.04,56560616000.0,467454000.0,64918000.0,-211559000.0,56560616000.0,,0.485,,Cencora,2022-09-30,0.0,0.0,131.23158264160156,3.1100000000000003,1.0,1.0,8.15,20.31,,,0.0621039526914642,0.0236985635423869,False,0,27.44718360900879,4.781240381928599,3585.6201171875,15,True,2.261789138840304,8.148912084116812,7.48
2023,COR,2023-09-30,8.62,8.53,62558746000.0,582329000.0,74132000.0,522003000.0,62558746000.0,,0.51,,Cencora,2023-09-30,0.0,0.0,176.56089782714844,1.94,1.0,1.0,8.62,24.25,7.31,3.317373461012312,0.0488216819583626,0.0109877103247359,True,0,44.07291793823242,4.006108650999602,4288.0498046875,15,True,2.534310679497569,8.61826271165517,8.15
2024,COR,2024-09-30,7.6,7.53,67101667000.0,612269000.0,91246000.0,645938000.0,67101667000.0,,2.04,,Cencora,2024-09-30,0.0,0.0,222.8517608642578,2.04,1.0,1.0,7.6,24.37,5.94,4.102693602693603,0.0341033876982882,0.0091540672242773,True,0,56.51629638671875,3.9431416266092714,5762.47998046875,15,True,2.8193328364698225,7.602504748039072,8.62
2025,COR,2025-09-30,8.02,7.96,76590112000.0,690128000.0,65390000.0,1508019000.0,76590112000.0,,2.2,,Cencora,2025-09-30,0.0,0.0,312.0168762207031,2.2,1.0,1.311791,6.113778795555085,22.333778795555084,2.48,9.00555596594963,0.0195943849884278,0.0070509006648853,True,0,70.25595092773438,4.441145157107691,6688.4599609375,15,True,3.535302731938851,8.01862036941492,7.6
2011,COST,2011-08-28,3.35,3.3,26761000000.0,14188000000.0,2153000000.0,12002000000.0,26761000000.0,389000000.0,0.24,,Costco,2011-08-31,0.24,0.0,56.910980224609375,0.8899999999999999,1.0,1.0,3.35,,,,0.0588638604848945,0.0156384584571809,True,28,,,1218.8900146484375,15,False,,,
2012,COST,2012-09-02,1.41,1.39,27140000000.0,14622000000.0,1382000000.0,12361000000.0,27140000000.0,446000000.0,0.275,,Costco,2012-09-30,0.0,0.0,73.44412231445312,1.03,1.0,1.0,1.41,,,,0.0191982687731367,0.0140242672598091,True,28,,,1440.6700439453125,15,False,,,3.35
2013,COST,2013-09-01,4.68,4.63,30283000000.0,19271000000.0,4998000000.0,10833000000.0,30283000000.0,3560000000.0,0.31,,Costco,2013-09-30,0.0,0.0,91.41831970214844,8.17,1.0,1.0,4.68,9.44,,,0.0511932402088332,0.0893693958346512,True,28,,,1681.550048828125,15,False,,,1.41
2014,COST,2014-08-31,4.69,4.65,33024000000.0,20509000000.0,5093000000.0,12303000000.0,33024000000.0,584000000.0,1.33,,Costco,2014-08-31,0.0,0.0,97.20349884033205,1.3299999999999992,1.0,1.0,4.69,10.78,,,0.0482492920106082,0.0136826350477844,True,28,,,2003.3699951171875,15,False,,4.691207746647428,4.68
2015,COST,2015-08-30,1.36,1.35,33440000000.0,22597000000.0,6147000000.0,10617000000.0,33440000000.0,2865000000.0,5.355,,Costco,2015-08-31,0.4,0.0,117.3801040649414,6.51,1.0,1.0,1.36,10.73,,,0.0115862906310559,0.0554608470648338,True,28,,,1972.1800537109373,15,False,,,4.69
2016,COST,2016-08-28,1.24,1.24,33163000000.0,20831000000.0,5161000000.0,12079000000.0,33163000000.0,746000000.0,0.4,,Costco,2016-08-31,0.45,0.0,137.34494018554688,1.6999999999999993,1.0,1.0,1.24,7.290000000000001,,,0.0090283631732251,0.0123775946729699,True,28,,,2170.949951171875,15,False,,,1.36
2017,COST,2017-09-03,1.17,1.17,36347000000.0,25268000000.0,6659000000.0,10778000000.0,36347000000.0,3904000000.0,0.45,,Costco,2017-09-30,0.0,0.0,146.56256103515625,8.9,1.0,1.0,1.17,3.77,,,0.007982939106252,0.0607249214065326,True,28,,,2519.360107421875,15,False,,,1.24
2018,COST,2018-09-02,1.6,1.59,40830000000.0,27727000000.0,6577000000.0,12799000000.0,40830000000.0,689000000.0,0.57,,Costco,2018-09-30,0.0,0.0,211.85891723632807,2.14,1.0,1.0,1.6,4.01,,,0.0075521956822577,0.0101010617250197,True,28,,,2913.97998046875,15,False,,,1.17
2019,COST,2019-09-01,2.02,2.01,45400000000.0,29816000000.0,6852000000.0,15243000000.0,45400000000.0,1038000000.0,0.57,,Costco,2019-09-30,0.0,0.0,262.4777526855469,2.44,1.0,1.0,2.02,4.79,,,0.0076958903348277,0.0092960259489998,True,28,,,2976.739990234375,15,False,,,1.6
2020,COST,2020-08-30,2.1,2.1,38366000000.0,36851000000.0,1250000000.0,18284000000.0,55556000000.0,1479000000.0,2.7,,Costco,2020-08-31,0.0,0.0,319.49951171875,2.7,1.0,1.0,2.1,5.720000000000001,,,0.0065727799980132,0.0084507171403027,True,28,,,3500.31005859375,15,False,,,2.02
2021,COST,2021-08-29,11.3,11.27,39589000000.0,41190000000.0,94000000.0,17564000000.0,59268000000.0,5748000000.0,12.98,,Costco,2021-08-31,0.0,0.0,432.9690246582031,12.98,1.0,1.0,11.3,15.420000000000002,,,0.0260988647142148,0.0299790499106645,True,28,56.910980224609375,7.607829331869058,4522.68017578125,15,True,3.753697510326531,,2.1
2022,COST,2022-08-28,13.17,13.14,44904000000.0,43519000000.0,,20642000000.0,64166000000.0,4430000000.0,3.38,,Costco,2022-08-31,0.0,0.0,499.5125427246094,3.38,1.0,1.0,13.17,26.57,,,0.0263657043087722,0.0067665968537319,True,28,73.44412231445312,6.8012596104822665,3955.0,15,True,3.568268252161104,,11.3
2023,COST,2023-09-03,14.18,14.16,49189000000.0,43936000000.0,75000000.0,25058000000.0,68994000000.0,,3.84,,Costco,2023-09-30,0.0,0.0,544.5952758789062,3.84,1.0,1.0,14.18,38.65,9.44,4.094279661016949,0.0260376845486133,0.0070511078044199,True,28,91.41831970214844,5.957178798005272,4288.0498046875,15,True,3.2578324590564307,,13.17
2024,COST,2024-09-01,16.59,16.56,48816000000.0,46209000000.0,77000000.0,23622000000.0,69831000000.0,,19.36,,Costco,2024-09-30,0.0,0.0,879.546142578125,19.36,1.0,1.0,16.59,43.94,10.78,4.076066790352504,0.0188620007488992,0.0220113522904574,True,28,97.20349884033205,9.048502914724098,5762.47998046875,15,True,4.460940685948077,,14.18
2025,COST,2025-08-31,18.24,18.21,54862000000.0,47935000000.0,,29164000000.0,77099000000.0,,4.92,,Costco,2025-08-31,1.3,0.0,940.7021484375,4.92,1.0,1.0,18.24,49.01,10.73,4.567567567567568,0.0193897718106592,0.0052301358173488,True,28,117.3801040649414,8.014153300776165,6460.259765625,15,True,3.9103031921483016,18.241607261506584,16.59
2013,COTY,2013-06-30,,,,,,,,,,,COTY,2013-06-30,0.0,0.0,14.44198226928711,,1.0,1.0,,,,,,,False,4,,,1606.280029296875,13,False,,,
2014,COTY,2014-06-30,-0.26,-0.26,6592500000.0,5631900000.0,3274500000.0,843800000.0,6592500000.0,,0.2,77400000.0,COTY,2014-06-30,0.0,0.0,14.58315658569336,0.2,1.0,1.0,-0.26,,,,-0.0178287875105908,0.0137144519312237,False,4,,,1960.22998046875,13,False,,-0.255174220592088,
2015,COTY,2015-06-30,0.66,0.64,6018900000.0,4947900000.0,2611500000.0,969800000.0,6018900000.0,,0.2,71600000.0,COTY,2015-06-30,0.0,0.0,27.53849220275879,0.2,1.0,1.0,0.66,,,,0.0239664537600893,0.0072625617454816,False,4,,,2063.110107421875,13,False,,0.6580809510331164,-0.26
2016,COTY,2016-06-30,0.45,0.44,7100200000.0,6659800000.0,736400000.0,360200000.0,7100200000.0,,0.25,89800000.0,COTY,2016-06-30,0.0,0.0,22.60663414001465,0.25,1.0,1.0,0.45,0.8500000000000001,,,0.0199056611971917,0.0110587006651065,False,4,,,2098.860107421875,13,False,,0.4541244573082489,0.66
2017,COTY,2017-06-30,-0.66,-0.66,22548200000.0,12679400000.0,,9314700000.0,22548200000.0,,0.125,375000000.0,COTY,2017-06-30,0.0,0.0,16.81415367126465,0.65,1.0,1.0,-0.66,0.4499999999999999,,,-0.0392526447006332,0.0386579076597146,True,4,,,2423.409912109375,13,False,,-0.6568139390168015,0.45
2018,COTY,2018-06-30,-0.23,-0.23,22630200000.0,13113700000.0,,8849700000.0,22630200000.0,,0.125,,COTY,2018-06-30,0.0,0.0,13.02635383605957,0.5,1.0,1.0,-0.23,-0.44,,,-0.0176565140863373,0.0383837262746463,True,4,,,2718.3701171875,13,False,,-0.22515672935841,-0.66
2019,COTY,2019-06-30,-5.04,-5.04,17665400000.0,12620200000.0,,4586900000.0,17665400000.0,,0.25,347500000.0,COTY,2019-06-30,0.125,0.0,12.9536771774292,0.5,1.0,1.0,-5.04,-5.93,,,-0.3890787095406251,0.0385990783274429,True,4,,,2941.760009765625,13,False,,-5.037539936102236,-0.23
2020,COTY,2020-06-30,-1.33,-1.33,16728800000.0,12705100000.0,,3004600000.0,16728800000.0,,0.125,,COTY,2020-06-30,0.0,0.0,4.46999979019165,0.375,1.0,1.0,-1.33,-6.6000000000000005,,,-0.2975391638537362,0.0838926213873316,True,4,,,3100.2900390625,13,False,,-1.3261757344223422,-5.04
2021,COTY,2021-06-30,-0.4,-0.4,13691400000.0,9508800000.0,,2860700000.0,13691400000.0,,,,COTY,2021-06-30,0.0,0.0,9.34000015258789,0.0,1.0,1.0,-0.4,-6.7700000000000005,,,-0.0428265517628679,0.0,False,4,,,4297.5,13,False,,-0.2632060669456067,-1.33
